DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2020-10-02 00:00:00,2.2,962.0,257,1.0,73,845,,,
2020-10-02 00:15:00,2.1,967.0,251,0.8,73,845,,,
2020-10-02 00:30:00,2.3,1188.0,245,0.6,73,845,,,
2020-10-02 00:45:00,2.6,1408.0,239,0.5,73,845,,,
2020-10-02 01:00:00,2.8,1629.0,235,0.3,73,845,,,
2020-10-02 01:15:00,3.1,1919.0,234,0.1,73,845,,,
2020-10-02 01:30:00,3.3,2279.0,231,-0.1,73,845,,,
2020-10-02 01:45:00,3.5,2640.0,230,-0.3,74,845,,,
2020-10-02 02:00:00,3.8,3000.0,227,-0.5,74,845,,,
2020-10-02 02:15:00,4.1,3479.0,225,-0.6,73,845,,,
2020-10-02 02:30:00,4.5,4076.0,224,-0.5,72,845,,,
2020-10-02 02:45:00,5.0,4674.0,223,-0.5,71,845,,,
2020-10-02 03:00:00,5.3,5271.0,223,-0.4,70,845,,,
2020-10-02 03:15:00,5.6,5880.0,220,-0.4,69,845,,,
2020-10-02 03:30:00,5.7,6499.0,216,-0.3,68,845,,,
2020-10-02 03:45:00,5.8,7118.0,212,-0.2,68,844,,,
2020-10-02 04:00:00,6.0,7737.0,209,-0.1,67,844,,,
2020-10-02 04:15:00,6.2,8853.0,205,-0.1,68,844,,,
2020-10-02 04:30:00,6.5,10466.0,201,-0.2,69,844,,,
2020-10-02 04:45:00,6.9,12079.0,197,-0.3,70,844,,,
2020-10-02 05:00:00,7.3,13692.0,193,-0.4,71,844,,,
2020-10-02 05:15:00,7.5,14940.0,192,-0.4,71,844,,,
2020-10-02 05:30:00,7.5,15825.0,194,-0.4,71,844,,,
2020-10-02 05:45:00,7.5,16710.0,196,-0.5,71,844,,,
2020-10-02 06:00:00,7.6,17595.0,198,-0.5,71,844,,,
2020-10-02 06:15:00,7.6,18435.0,199,-0.5,71,844,,,
2020-10-02 06:30:00,7.6,19231.0,201,-0.5,71,844,,,
2020-10-02 06:45:00,7.6,20027.0,203,-0.5,71,845,,,
2020-10-02 07:00:00,7.6,20823.0,205,-0.5,71,845,,,
2020-10-02 07:15:00,7.6,21081.0,208,-0.3,70,845,,,
2020-10-02 07:30:00,7.6,20801.0,210,0.2,68,845,,,
2020-10-02 07:45:00,7.6,20522.0,213,0.7,65,845,,,
2020-10-02 08:00:00,7.7,20242.0,215,1.2,63,845,,,
2020-10-02 08:15:00,7.6,19761.0,216,1.8,61,845,,,
2020-10-02 08:30:00,7.4,19079.0,217,2.6,58,845,,,
2020-10-02 08:45:00,7.3,18397.0,219,3.5,55,845,,,
2020-10-02 09:00:00,7.2,17715.0,220,4.3,52,845,,,
