DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2/1/2021 00:00:00,4.2,8432,345,-5.9,50,1014,3.7,7448,4044
2/1/2021 00:15:00,4.3,8177,348,-5.9,50,1014,3.3,5497,3512
2/1/2021 00:30:00,4.2,7959,352,-6,50,1014,3.3,5583,3242
2/1/2021 00:45:00,4.3,7740,356,-6,49,1014,3,3926,1667
2/1/2021 01:00:00,4.3,7522,0,-6.1,49,1014,2.5,468,204
2/1/2021 01:15:00,4.3,7267,3,-6.1,49,1014,2.5,145,-385
2/1/2021 01:30:00,4.3,6974,5,-6.2,49,1014,2.4,-119,-298
2/1/2021 01:45:00,4.3,6681,9,-6.3,48,1014,2.2,-110,-319
2/1/2021 02:00:00,4.3,6388,12,-6.4,48,1014,2.1,-102,-308
2/1/2021 02:15:00,4.3,6273,15,-6.5,48,1014,2.2,-117,-305
2/1/2021 02:30:00,4.4,6336,16,-6.6,47,1014,2.1,-98,-276
2/1/2021 02:45:00,4.3,6399,19,-6.6,47,1014,2.1,-115,-317
2/1/2021 03:00:00,4.4,6462,20,-6.7,46,1014,2.1,-103,-304
2/1/2021 03:15:00,4.4,6594,23,-6.7,46,1014,2.2,-38,-347
2/1/2021 03:30:00,4.4,6796,25,-6.8,45,1014,2.1,-113,-330
2/1/2021 03:45:00,4.5,6999,29,-6.8,44,1014,2,-150,-309
2/1/2021 04:00:00,4.5,7201,32,-6.9,43,1014,2.1,-129,-297
2/1/2021 04:15:00,4.4,7406,36,-6.9,43,1014,2.2,-110,-284
2/1/2021 04:30:00,4.4,7613,39,-6.9,42,1014,2.3,-111,-358
2/1/2021 04:45:00,4.4,7821,45,-7,42,1014,2.6,-141,-337
2/1/2021 05:00:00,4.4,8028,49,-7,41,1014,2.8,32,1198
2/1/2021 05:15:00,4.4,8367,52,-7,41,1014,2.9,664,690
2/1/2021 05:30:00,4.4,8837,57,-7,41,1014,2.9,920,1440
2/1/2021 05:45:00,4.6,9306,61,-7.1,40,1014,2.8,1137,1923
2/1/2021 06:00:00,4.6,9776,66,-7.1,40,1014,3,947,594
2/1/2021 06:15:00,4.7,10291,69,-7.1,40,1014,2.7,926,882
2/1/2021 06:30:00,4.7,10852,72,-7,40,1014,3,1574,1838
2/1/2021 06:45:00,4.9,11413,73,-7,41,1015,2.9,1760,1866
2/1/2021 07:00:00,4.9,11974,76,-6.9,41,1015,2.9,1485,68
2/1/2021 07:15:00,5,12175,78,-6.7,40,1015,2.6,742,-323
2/1/2021 07:30:00,4.9,12017,79,-6.3,39,1015,2.6,556,-328
2/1/2021 07:45:00,4.8,11858,82,-5.9,38,1015,2.5,123,-312
2/1/2021 08:00:00,4.6,11700,83,-5.5,37,1015,2.3,-89,-365
2/1/2021 08:15:00,4.5,11402,84,-4.9,35,1015,2.4,-158,-350
2/1/2021 08:30:00,4.4,10964,84,-4.2,33,1015,2.3,-121,-300
2/1/2021 08:45:00,4.2,10527,85,-3.4,30,1016,2.4,-140,-358
2/1/2021 09:00:00,4.1,10089,84,-2.7,28,1016,2.5,-81,-318
2/1/2021 09:15:00,3.9,9215,84,-1.9,27,1016,2.3,-156,-337
2/1/2021 09:30:00,3.7,7906,82,-1.2,26,1016,1.9,-118,-315
2/1/2021 09:45:00,3.6,6597,80,-0.4,25,1016,1.9,-103,-317
2/1/2021 10:00:00,3.4,5288,78,0.3,24,1016,2,-114,-329
2/1/2021 10:15:00,3.3,4406,79,1,23,1016,2.1,-111,-300
2/1/2021 10:30:00,3.1,3953,83,1.5,23,1016,1.8,-122,-310
2/1/2021 10:45:00,3,3499,88,2,23,1016,1.6,-105,-284
2/1/2021 11:00:00,2.9,3046,90,2.5,23,1016,2.1,-115,-371
2/1/2021 11:15:00,2.8,2721,94,2.9,23,1016,2.1,-196,-317
2/1/2021 11:30:00,2.7,2524,100,3.2,23,1016,1.9,-95,-290
2/1/2021 11:45:00,2.6,2327,106,3.6,24,1016,1.8,-122,-309
2/1/2021 12:00:00,2.6,2130,113,3.9,24,1016,2.1,-94,-268
2/1/2021 12:15:00,2.5,1988,116,4.2,24,1016,2.3,-99,-303
2/1/2021 12:30:00,2.6,1902,118,4.4,24,1016,2.6,-152,-191
2/1/2021 12:45:00,2.5,1815,119,4.5,25,1015,2.5,-130,-113
2/1/2021 13:00:00,2.6,1729,121,4.7,25,1015,2.3,-77,-295
2/1/2021 13:15:00,2.6,1785,119,4.8,25,1015,2.2,-108,-277
2/1/2021 13:30:00,2.8,1984,117,4.9,26,1015,2.1,-114,-286
2/1/2021 13:45:00,2.9,2182,115,5,26,1015,2.4,-116,-306
2/1/2021 14:00:00,3,2381,113,5.1,27,1015,2,-102,-314
2/1/2021 14:15:00,3.2,2799,112,5.1,28,1015,2,-92,-334
2/1/2021 14:30:00,3.3,3437,110,5,29,1015,2.4,-146,-283
2/1/2021 14:45:00,3.4,4075,107,5,30,1014,2.1,-110,-266
2/1/2021 15:00:00,3.4,4713,105,4.9,31,1014,2.5,-107,-316
2/1/2021 15:15:00,3.5,5804,102,4.7,33,1014,2.9,-55,176
2/1/2021 15:30:00,3.5,7347,98,4.3,36,1014,3.1,803,677
2/1/2021 15:45:00,3.7,8891,96,3.8,38,1015,2.8,1366,763
