DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2/11/2021 00:00:00,1.2,8765,99,13.8,93,899,5.5,14247,13913
2/11/2021 00:00:00,1.2,8847,99,13.8,93,899,5.5,14247,13913
2/11/2021 00:15:00,1.1,8208,100,13.9,93,899,5,12543,12823
2/11/2021 00:15:00,1.1,8421,100,13.9,93,899,5,12543,12823
2/11/2021 00:30:00,1.2,7795,95,14.1,92,899,4.2,9177,8678
2/11/2021 00:30:00,1.2,8140,95,14.1,92,899,4.2,9177,8678
2/11/2021 00:45:00,1.2,7382,90,14.3,91,899,3.1,2628,2248
2/11/2021 00:45:00,1.2,7858,90,14.3,91,899,3.1,2628,2248
2/11/2021 01:00:00,1.3,6969,86,14.5,90,899,2.6,406,283
2/11/2021 01:00:00,1.3,7577,86,14.5,90,899,2.6,406,283
2/11/2021 01:15:00,1.3,6923,90,14.6,90,899,2.4,302,169
2/11/2021 01:15:00,1.3,7449,90,14.6,90,899,2.4,302,169
2/11/2021 01:30:00,1.4,7242,90,14.6,90,899,1.8,44,-140
2/11/2021 01:30:00,1.4,7476,90,14.6,90,899,1.8,44,-140
2/11/2021 01:45:00,1.4,7502,98,14.6,90,898,1.9,-64,-227
2/11/2021 01:45:00,1.4,7561,98,14.6,90,898,1.9,-64,-227
2/11/2021 02:00:00,1.5,7529,101,14.6,90,898,2,0,-103
2/11/2021 02:00:00,1.5,7880,101,14.6,90,898,2,0,-103
2/11/2021 02:15:00,1.6,7407,105,14.6,90,898,1.5,-16,-190
2/11/2021 02:15:00,1.6,7960,105,14.6,90,898,1.5,-16,-190
2/11/2021 02:30:00,1.6,7136,104,14.5,90,898,2.1,-24,-187
2/11/2021 02:30:00,1.6,7803,104,14.5,90,898,2.1,-24,-187
2/11/2021 02:45:00,1.8,6866,106,14.5,91,898,2.7,-40,-239
2/11/2021 02:45:00,1.8,7646,106,14.5,91,898,2.7,-40,-239
2/11/2021 03:00:00,1.9,6595,106,14.4,91,898,2,-46,-227
2/11/2021 03:00:00,1.9,7489,106,14.4,91,898,2,-46,-227
2/11/2021 03:15:00,1.9,6696,106,14.4,91,898,2.6,4,-175
2/11/2021 03:15:00,1.9,7481,106,14.4,91,898,2.6,4,-175
2/11/2021 03:30:00,1.7,7167,103,14.3,92,898,2.5,776,644
2/11/2021 03:30:00,1.7,7622,103,14.3,92,898,2.5,776,644
2/11/2021 03:45:00,1.6,7639,104,14.3,93,898,3.3,2138,2292
2/11/2021 03:45:00,1.6,7763,104,14.3,93,898,3.3,2138,2292
2/11/2021 04:00:00,1.5,7904,101,14.2,94,898,3,1881,1793
2/11/2021 04:00:00,1.5,8110,101,14.2,94,898,3,1881,1793
2/11/2021 04:15:00,1.3,7723,99,14.2,94,898,3.5,2943,2684
2/11/2021 04:15:00,1.3,8210,99,14.2,94,898,3.5,2943,2684
2/11/2021 04:30:00,1.1,7220,90,14.2,94,898,2.1,236,70
2/11/2021 04:30:00,1.1,7938,90,14.2,94,898,2.1,236,70
2/11/2021 04:45:00,1,6717,90,14.2,95,898,2.3,-55,-210
2/11/2021 04:45:00,1,7665,90,14.2,95,898,2.3,-55,-210
2/11/2021 05:00:00,0.8,6214,76,14.2,95,898,2.6,76,-90
2/11/2021 05:00:00,0.8,7393,76,14.2,95,898,2.6,76,-90
2/11/2021 05:15:00,0.8,6003,67,14.2,95,898,2.4,120,-19
2/11/2021 05:15:00,0.8,7237,67,14.2,95,898,2.4,120,-19
2/11/2021 05:30:00,0.8,6082,76,14.1,96,898,3,465,271
2/11/2021 05:30:00,0.8,7197,76,14.1,96,898,3,465,271
2/11/2021 05:45:00,0.9,6162,84,14.1,97,898,3.3,922,754
2/11/2021 05:45:00,0.9,7156,84,14.1,97,898,3.3,922,754
2/11/2021 06:00:00,1,6241,90,14,98,898,3.3,2482,2203
2/11/2021 06:00:00,1,7116,90,14,98,898,3.3,2482,2203
2/11/2021 06:15:00,1,6311,96,14,98,898,3.4,2827,2729
2/11/2021 06:15:00,1,7065,96,14,98,898,3.4,2827,2729
2/11/2021 06:30:00,1.1,6372,100,14,98,898,3.4,2175,2097
2/11/2021 06:30:00,1.1,7002,100,14,98,898,3.4,2175,2097
2/11/2021 06:45:00,1.1,6432,105,14.1,98,899,3.1,1022,1001
2/11/2021 06:45:00,1.1,6940,105,14.1,98,899,3.1,1022,1001
2/11/2021 07:00:00,1.3,6493,108,14.1,98,899,3.6,3426,3188
2/11/2021 07:00:00,1.3,6877,108,14.1,98,899,3.6,3426,3188
2/11/2021 07:15:00,1.3,6417,113,14.2,98,899,2.8,1607,1364
2/11/2021 07:15:00,1.3,6682,113,14.2,98,899,2.8,1607,1364
2/11/2021 07:30:00,1.3,6204,113,14.3,98,899,2.6,731,542
2/11/2021 07:30:00,1.3,6354,113,14.3,98,899,2.6,731,542
2/11/2021 07:45:00,1.4,5991,115,14.4,99,899,2.2,113,-27
2/11/2021 07:45:00,1.4,6027,115,14.4,99,899,2.2,113,-27
2/11/2021 08:00:00,1.4,5699,115,14.5,99,899,2.1,254,145
2/11/2021 08:00:00,1.4,5778,115,14.5,99,899,2.1,254,145
2/11/2021 08:15:00,1.5,5515,118,14.7,99,899,2.7,1314,1126
2/11/2021 08:15:00,1.5,5655,118,14.7,99,899,2.7,1314,1126
2/11/2021 08:30:00,1.5,5474,122,15,98,899,3.4,1601,1407
