DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2/11/2021 00:00:00,6.9,60141,25,16.5,85,959,11.2,72814,75004
2/11/2021 00:00:00,6.9,63273,25,16.5,85,959,11.2,72814,75004
2/11/2021 00:15:00,6.9,60250,25,16.5,85,959,11,76099,70355
2/11/2021 00:15:00,6.9,63299,25,16.5,85,959,11,76099,70355
2/11/2021 00:30:00,7,60475,24,16.4,85,959,10.6,72337,68031
2/11/2021 00:30:00,7,63222,24,16.4,85,959,10.6,72337,68031
2/11/2021 00:45:00,7,60700,24,16.3,84,959,10.2,64274,63293
2/11/2021 00:45:00,7,63145,24,16.3,84,959,10.2,64274,63293
2/11/2021 01:00:00,7,60925,23,16.2,84,959,10.4,67323,63650
2/11/2021 01:00:00,7,63068,23,16.2,84,959,10.4,67323,63650
2/11/2021 01:15:00,7,60501,23,16.2,84,959,11,72034,69193
2/11/2021 01:15:00,7,62450,23,16.2,84,959,11,72034,69193
2/11/2021 01:30:00,6.9,59426,23,16.1,84,959,10.8,72308,69997
2/11/2021 01:30:00,6.9,61291,23,16.1,84,959,10.8,72308,69997
2/11/2021 01:45:00,6.9,58351,23,16,85,959,9.5,62365,56767
2/11/2021 01:45:00,6.9,60131,23,16,85,959,9.5,62365,56767
2/11/2021 02:00:00,6.9,57276,23,15.9,85,959,9.6,63482,59091
2/11/2021 02:00:00,6.9,58972,23,15.9,85,959,9.6,63482,59091
2/11/2021 02:15:00,6.9,56552,23,15.9,85,959,11,78038,69729
2/11/2021 02:15:00,6.9,57980,23,15.9,85,959,11,78038,69729
2/11/2021 02:30:00,6.9,56177,22,15.9,84,959,11.5,78617,75182
2/11/2021 02:30:00,6.9,57155,22,15.9,84,959,11.5,78617,75182
2/11/2021 02:45:00,6.9,55802,21,15.9,84,958,11.4,74814,70534
2/11/2021 02:45:00,6.9,56330,21,15.9,84,958,11.4,74814,70534
2/11/2021 03:00:00,6.9,55427,20,15.9,83,958,11.1,70886,66958
2/11/2021 03:00:00,6.9,55505,20,15.9,83,958,11.1,70886,66958
2/11/2021 03:15:00,6.9,54421,20,15.9,83,958,10.5,68380,61415
2/11/2021 03:15:00,6.9,54860,20,15.9,83,958,10.5,68380,61415
2/11/2021 03:30:00,6.9,53076,19,15.9,83,958,10,65115,56945
2/11/2021 03:30:00,6.9,54102,19,15.9,83,958,10,65115,56945
2/11/2021 03:45:00,7,51731,18,15.8,82,958,9.9,64269,60164
2/11/2021 03:45:00,7,53344,18,15.8,82,958,9.9,64269,60164
2/11/2021 04:00:00,6.9,50386,18,15.8,82,958,9.5,59097,56230
2/11/2021 04:00:00,6.9,52586,18,15.8,82,958,9.5,59097,56230
2/11/2021 04:15:00,6.9,49456,17,15.8,82,958,9.7,64251,59091
2/11/2021 04:15:00,6.9,51763,17,15.8,82,958,9.7,64251,59091
2/11/2021 04:30:00,6.8,48943,17,15.7,82,958,9.5,60807,57392
2/11/2021 04:30:00,6.8,50874,17,15.7,82,958,9.5,60807,57392
2/11/2021 04:45:00,6.8,48430,16,15.7,81,959,9.9,65173,59627
2/11/2021 04:45:00,6.8,49985,16,15.7,81,959,9.9,65173,59627
2/11/2021 05:00:00,6.7,47917,17,15.6,81,959,10.1,64216,61415
2/11/2021 05:00:00,6.7,49096,17,15.6,81,959,10.1,64216,61415
2/11/2021 05:15:00,6.7,47618,17,15.6,81,959,9.8,62897,55694
2/11/2021 05:15:00,6.7,48359,17,15.6,81,959,9.8,62897,55694
2/11/2021 05:30:00,6.6,47535,16,15.5,81,959,9.6,61981,54711
2/11/2021 05:30:00,6.6,47773,16,15.5,81,959,9.6,61981,54711
2/11/2021 05:45:00,6.6,47186,16,15.5,81,959,9.9,62562,60253
2/11/2021 05:45:00,6.6,47451,16,15.5,81,959,9.9,62562,60253
2/11/2021 06:00:00,6.6,46600,15,15.4,81,959,9.8,64390,61952
2/11/2021 06:00:00,6.6,47368,15,15.4,81,959,9.8,64390,61952
2/11/2021 06:15:00,6.6,46218,15,15.5,81,959,10.4,71593,65796
2/11/2021 06:15:00,6.6,47586,15,15.5,81,959,10.4,71593,65796
2/11/2021 06:30:00,6.5,46039,15,15.7,80,959,10.6,70947,65081
2/11/2021 06:30:00,6.5,48107,15,15.7,80,959,10.6,70947,65081
2/11/2021 06:45:00,6.4,45860,15,15.8,80,960,10.2,72648,65170
2/11/2021 06:45:00,6.4,48627,15,15.8,80,960,10.2,72648,65170
2/11/2021 07:00:00,6.3,45681,16,16,79,960,11.1,79592,72500
2/11/2021 07:00:00,6.3,49148,16,16,79,960,11.1,79592,72500
2/11/2021 07:15:00,6.2,43411,15,16.3,78,960,10.8,75711,68299
2/11/2021 07:15:00,6.2,47118,15,16.3,78,960,10.8,75711,68299
2/11/2021 07:30:00,5.9,39052,15,16.7,77,960,10.9,75001,69103
2/11/2021 07:30:00,5.9,42537,15,16.7,77,960,10.9,75001,69103
2/11/2021 07:45:00,5.7,34693,14,17.2,76,960,10.2,71725,63293
2/11/2021 07:45:00,5.7,37956,14,17.2,76,960,10.2,71725,63293
2/11/2021 08:00:00,5.4,30334,14,17.6,75,960,10.2,69668,62756
2/11/2021 08:00:00,5.4,33375,14,17.6,75,960,10.2,69668,62756
2/11/2021 08:15:00,5.3,28771,14,18,73,960,9.8,64807,60074
2/11/2021 08:15:00,5.3,31820,14,18,73,960,9.8,64807,60074
2/11/2021 08:30:00,5.4,30004,17,18.3,72,960,9.6,57886,53817
2/11/2021 08:30:00,5.4,33293,17,18.3,72,960,9.6,57886,53817
2/11/2021 08:45:00,5.5,31237,20,18.6,71,960,9,52578,49257
2/11/2021 08:45:00,5.5,34766,20,18.6,71,960,9,52578,49257
2/11/2021 09:00:00,5.7,32470,23,18.9,70,960,8.2,43863,41480
2/11/2021 09:00:00,5.7,36239,23,18.9,70,960,8.2,43863,41480
2/11/2021 09:15:00,5.7,32546,25,19.2,69,960,7.4,34185,31378
2/11/2021 09:15:00,5.7,36440,25,19.2,69,960,7.4,34185,31378
2/11/2021 09:30:00,5.6,31465,27,19.3,69,960,7.7,38241,35848
2/11/2021 09:30:00,5.6,35371,27,19.3,69,960,7.7,38241,35848
2/11/2021 09:45:00,5.5,30383,29,19.4,70,960,8.6,47026,43983
2/11/2021 09:45:00,5.5,34302,29,19.4,70,960,8.6,47026,43983
